time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),shortwave_radiation_sum (MJ/m²)
2024-06-30,26.1,33.2,21.8,20.80,0.00,11.0,24.0,17.08
2024-07-01,21.7,26.7,16.3,0.10,0.00,1.0,24.7,25.98
2024-07-02,22.5,28.5,16.2,0.00,0.00,0.0,15.5,28.72
2024-07-03,22.6,27.9,17.0,0.00,0.00,0.0,27.9,28.42
2024-07-04,24.6,30.3,19.2,1.80,0.00,4.0,19.7,23.24
2024-07-05,26.7,32.0,21.9,1.70,0.00,5.0,18.2,20.17
2024-07-06,27.9,33.0,22.7,3.20,0.00,4.0,16.6,22.86
2024-07-07,27.7,32.4,23.6,1.60,0.00,4.0,15.9,22.18
2024-07-08,26.8,32.8,23.1,0.00,0.00,0.0,15.3,24.31
2024-07-09,26.8,30.8,22.2,0.20,0.00,2.0,24.9,22.48
2024-07-10,27.9,31.9,24.5,0.30,0.00,3.0,34.5,23.95
2024-07-11,27.8,34.3,24.0,5.60,0.00,4.0,28.2,26.39
2024-07-12,25.0,29.3,21.6,6.00,0.00,12.0,19.9,16.68
2024-07-13,25.2,30.6,21.4,27.50,0.00,12.0,17.1,19.95
2024-07-14,26.8,31.2,21.7,1.20,0.00,3.0,15.9,25.32
2024-07-15,28.6,35.0,22.9,0.50,0.00,2.0,20.8,23.92
2024-07-16,28.7,35.0,22.5,0.80,0.00,3.0,24.5,23.91
2024-07-17,27.2,31.9,23.7,33.70,0.00,7.0,18.3,21.38
2024-07-18,25.5,30.7,21.2,0.40,0.00,1.0,13.7,19.74
2024-07-19,23.6,28.7,17.8,0.00,0.00,0.0,15.6,27.35
2024-07-20,23.9,28.6,17.6,2.10,0.00,2.0,17.6,16.12
2024-07-21,25.7,31.2,19.5,0.10,0.00,1.0,21.6,25.62
2024-07-22,24.5,28.2,20.9,4.50,0.00,4.0,20.7,13.83
2024-07-23,24.4,29.4,20.9,3.30,0.00,14.0,8.5,17.71
2024-07-24,24.4,29.3,21.0,8.80,0.00,3.0,14.9,12.93
2024-07-25,24.9,30.5,20.5,0.00,0.00,0.0,16.3,17.66
2024-07-26,23.7,29.2,18.0,0.00,0.00,0.0,21.1,26.24
2024-07-27,24.1,29.8,17.5,0.00,0.00,0.0,15.0,22.14
2024-07-28,24.3,31.3,17.9,0.00,0.00,0.0,23.1,20.71
2024-07-29,24.8,29.3,21.4,4.00,0.00,3.0,17.9,17.88
2024-07-30,26.1,31.9,21.2,0.00,0.00,0.0,28.8,23.47
2024-07-31,25.8,31.8,23.0,9.90,0.00,12.0,18.2,16.42
2024-08-01,27.4,34.7,20.3,0.10,0.00,1.0,16.9,24.41
2024-08-02,27.1,32.8,23.5,10.00,0.00,10.0,21.6,19.21
2024-08-03,26.7,32.9,23.3,13.10,0.00,9.0,19.5,21.52
2024-08-04,24.3,28.1,22.9,13.70,0.00,11.0,14.3,13.16
2024-08-05,26.5,31.8,20.2,0.00,0.00,0.0,19.8,24.29
2024-08-06,25.6,32.4,21.9,37.50,0.00,13.0,15.9,19.01
2024-08-07,20.9,22.5,18.4,24.00,0.00,14.0,21.2,10.42
2024-08-08,20.5,23.2,18.0,5.70,0.00,16.0,24.3,6.82
2024-08-09,24.6,28.3,21.9,23.70,0.00,22.0,44.3,14.87
2024-08-10,25.1,29.3,21.6,1.00,0.00,2.0,18.2,24.94
2024-08-11,22.9,27.3,18.9,0.00,0.00,0.0,19.7,21.74
2024-08-12,21.7,26.2,16.2,0.00,0.00,0.0,20.4,22.08
2024-08-13,21.4,26.9,16.3,0.00,0.00,0.0,14.7,21.71
2024-08-14,22.8,28.3,17.4,0.10,0.00,1.0,15.8,22.74
2024-08-15,23.8,30.1,17.0,0.00,0.00,0.0,11.6,23.48
2024-08-16,23.9,30.2,18.2,0.00,0.00,0.0,18.4,22.76
2024-08-17,23.2,26.3,20.6,4.60,0.00,5.0,24.3,14.48
2024-08-18,22.6,25.5,20.9,27.50,0.00,22.0,25.1,10.96
2024-08-19,22.7,28.3,20.1,29.70,0.00,16.0,19.8,17.66
2024-08-20,18.9,22.3,16.3,0.10,0.00,1.0,22.7,24.04
2024-08-21,17.7,22.5,12.8,0.00,0.00,0.0,20.9,22.77
2024-08-22,18.7,24.4,12.4,0.00,0.00,0.0,19.2,19.22
2024-08-23,20.4,27.3,13.2,0.00,0.00,0.0,14.0,23.76
2024-08-24,21.8,29.7,14.6,0.00,0.00,0.0,14.8,23.07
2024-08-25,22.8,30.0,16.2,0.20,0.00,2.0,17.3,21.49
2024-08-26,23.1,29.7,18.0,0.90,0.00,2.0,22.7,20.78
2024-08-27,23.1,29.7,17.6,0.00,0.00,0.0,20.2,22.36
2024-08-28,27.0,34.0,21.3,0.00,0.00,0.0,15.9,19.82
2024-08-29,23.1,26.8,20.0,4.60,0.00,7.0,19.1,15.55
2024-08-30,20.5,23.7,18.1,3.90,0.00,5.0,18.1,17.06
2024-08-31,21.5,25.6,17.6,0.90,0.00,4.0,17.7,14.22
2024-09-01,24.0,28.9,20.7,4.80,0.00,9.0,19.8,13.83
2024-09-02,21.6,26.0,17.4,0.00,0.00,0.0,19.9,19.75
2024-09-03,17.5,22.8,12.1,0.00,0.00,0.0,17.1,23.47
2024-09-04,18.2,24.9,12.1,0.00,0.00,0.0,14.0,22.85
2024-09-05,18.7,25.4,12.5,0.00,0.00,0.0,17.4,22.66
2024-09-06,19.8,26.3,14.4,0.10,0.00,1.0,17.7,15.99
2024-09-07,19.6,24.3,14.0,3.10,0.00,12.0,25.2,12.07
2024-09-08,16.2,21.6,11.2,0.00,0.00,0.0,21.0,22.29
2024-09-09,17.8,24.8,10.3,0.00,0.00,0.0,20.9,20.99
2024-09-10,19.3,25.9,13.5,0.00,0.00,0.0,14.5,21.69
2024-09-11,18.3,25.3,11.8,0.00,0.00,0.0,12.7,21.40
2024-09-12,19.3,26.1,14.6,0.00,0.00,0.0,16.3,20.24
2024-09-13,19.7,27.2,13.7,0.00,0.00,0.0,13.7,20.80
2024-09-14,21.6,29.4,14.7,0.00,0.00,0.0,14.0,19.67
2024-09-15,20.7,27.9,15.3,0.00,0.00,0.0,19.1,19.59
2024-09-16,18.7,25.5,12.9,0.00,0.00,0.0,14.4,19.69
2024-09-17,19.9,27.0,14.6,0.00,0.00,0.0,18.1,18.20
2024-09-18,20.4,23.6,17.7,0.00,0.00,0.0,17.5,7.03
2024-09-19,22.5,29.5,16.1,0.00,0.00,0.0,17.3,19.11
2024-09-20,21.8,27.5,17.2,0.00,0.00,0.0,20.3,16.81
2024-09-21,20.1,26.9,15.2,0.00,0.00,0.0,18.1,17.69
2024-09-22,18.6,25.1,13.4,0.00,0.00,0.0,17.2,17.85
2024-09-23,17.0,20.9,13.0,0.10,0.00,1.0,16.9,10.50
2024-09-24,17.2,20.0,13.7,0.00,0.00,0.0,17.2,8.65
2024-09-25,17.7,20.5,15.8,1.10,0.00,2.0,20.8,5.97
2024-09-26,20.1,23.1,16.9,4.40,0.00,10.0,17.7,4.88
2024-09-27,20.2,22.1,18.4,0.90,0.00,4.0,15.4,6.12
2024-09-28,17.7,19.8,15.8,13.70,0.00,15.0,19.8,3.67
2024-09-29,17.0,18.4,16.3,1.20,0.00,12.0,17.8,4.02
2024-09-30,17.9,22.7,14.1,0.00,0.00,0.0,18.5,13.39
2024-10-01,17.3,22.0,14.3,0.00,0.00,0.0,16.5,12.44
2024-10-02,16.1,20.5,12.8,0.00,0.00,0.0,14.3,10.47
2024-10-03,17.7,22.1,14.8,0.10,0.00,1.0,15.1,12.09
2024-10-04,17.3,23.2,12.1,0.20,0.00,1.0,16.9,13.69
2024-10-05,18.5,23.8,13.5,0.40,0.00,3.0,18.0,16.92
2024-10-06,15.8,21.6,9.8,0.00,0.00,0.0,17.2,16.88
2024-10-07,18.4,23.4,15.4,5.50,0.00,7.0,19.7,14.32
2024-10-08,15.3,20.7,10.2,0.00,0.00,0.0,16.7,15.24
2024-10-09,14.7,20.0,9.0,0.10,0.00,1.0,22.2,13.38
2024-10-10,12.1,17.8,7.5,0.00,0.00,0.0,21.3,16.25
2024-10-11,13.3,20.9,6.2,0.00,0.00,0.0,18.9,16.52
2024-10-12,17.3,22.9,12.1,0.00,0.00,0.0,24.0,16.40
2024-10-13,16.5,23.4,9.5,0.00,0.00,0.0,16.4,14.68
2024-10-14,13.4,19.3,8.3,0.00,0.00,0.0,36.2,14.08
2024-10-15,9.6,14.5,5.2,0.20,0.00,2.0,20.6,13.99
2024-10-16,9.7,15.3,5.2,0.00,0.00,0.0,22.0,12.91
2024-10-17,9.2,15.0,3.4,0.00,0.00,0.0,23.1,15.01
2024-10-18,12.0,19.3,6.6,0.00,0.00,0.0,20.4,15.35
2024-10-19,12.9,21.4,6.8,0.00,0.00,0.0,11.5,15.06
2024-10-20,14.1,24.4,5.6,0.00,0.00,0.0,11.0,15.20
2024-10-21,17.1,27.6,7.5,0.00,0.00,0.0,13.6,14.46
2024-10-22,18.7,27.5,12.5,0.00,0.00,0.0,12.5,13.94
2024-10-23,17.5,25.1,10.7,0.00,0.00,0.0,17.8,13.88
2024-10-24,16.1,20.5,11.4,0.60,0.00,1.0,25.8,13.98
2024-10-25,11.7,17.9,6.2,0.00,0.00,0.0,15.8,14.23
2024-10-26,13.3,18.1,9.4,0.00,0.00,0.0,24.8,13.78
2024-10-27,9.4,14.6,4.6,0.00,0.00,0.0,18.6,14.08
2024-10-28,9.1,16.0,2.7,0.00,0.00,0.0,15.1,13.23
2024-10-29,12.6,17.3,5.8,1.10,0.00,8.0,24.0,8.83
2024-10-30,17.1,25.7,10.8,0.00,0.00,0.0,13.9,12.18
2024-10-31,19.7,28.0,11.8,0.00,0.00,0.0,22.2,12.09
2024-11-01,20.8,26.4,14.8,0.30,0.00,1.0,30.4,9.93
2024-11-02,12.0,15.7,8.1,0.00,0.00,0.0,20.3,12.70
2024-11-03,7.3,13.0,3.5,0.00,0.00,0.0,14.5,12.78
2024-11-04,8.9,14.1,3.2,0.00,0.00,0.0,19.2,11.26
2024-11-05,15.4,22.3,8.5,0.00,0.00,0.0,21.3,11.21
2024-11-06,20.7,26.7,16.2,0.00,0.00,0.0,22.8,11.38
2024-11-07,17.9,22.8,12.3,0.00,0.00,0.0,21.3,11.13
2024-11-08,13.3,20.4,6.5,0.00,0.00,0.0,27.6,11.82
2024-11-09,8.5,12.8,4.3,0.00,0.00,0.0,23.5,12.01
2024-11-10,8.5,14.2,2.1,0.70,0.00,2.0,20.4,5.82
2024-11-11,15.6,20.8,10.7,3.30,0.00,6.0,25.7,10.31
2024-11-12,9.5,11.9,5.4,0.00,0.00,0.0,26.9,10.93
2024-11-13,4.9,8.9,1.2,0.00,0.00,0.0,13.6,11.47
2024-11-14,4.5,7.6,1.1,0.00,0.00,0.0,9.6,8.81
2024-11-15,8.1,14.5,2.8,0.00,0.00,0.0,14.5,9.83
2024-11-16,10.4,16.2,6.0,0.00,0.00,0.0,16.6,10.85
2024-11-17,11.1,17.8,6.3,0.00,0.00,0.0,14.5,10.40
2024-11-18,12.2,17.7,7.4,0.00,0.00,0.0,14.0,10.35
2024-11-19,10.6,14.5,5.7,0.00,0.00,0.0,13.1,8.93
2024-11-20,11.6,15.7,7.0,0.00,0.00,0.0,11.5,7.39
2024-11-21,8.4,12.0,4.0,42.30,0.00,20.0,17.5,1.61
2024-11-22,3.3,4.7,1.9,14.80,0.07,24.0,24.8,3.19
2024-11-23,5.5,8.6,2.3,1.40,0.00,5.0,25.4,8.73
2024-11-24,7.9,10.7,5.3,0.00,0.00,0.0,22.3,7.93
2024-11-25,6.5,10.6,2.0,0.00,0.00,0.0,10.7,9.69
2024-11-26,10.5,14.6,6.4,3.70,0.00,4.0,15.4,5.64
2024-11-27,5.7,10.1,2.1,0.00,0.00,0.0,9.6,9.37
2024-11-28,6.6,11.5,4.7,13.10,0.00,12.0,20.0,1.67
2024-11-29,3.7,7.6,0.9,0.20,0.00,2.0,18.4,6.07
2024-11-30,0.1,3.3,-2.4,0.00,0.00,0.0,16.9,9.37
2024-12-01,-1.3,2.5,-3.9,0.00,0.00,0.0,17.9,8.46
2024-12-02,-0.7,3.7,-3.4,0.00,0.00,0.0,10.5,8.84
2024-12-03,0.6,4.9,-2.5,0.00,0.00,0.0,11.8,8.53
2024-12-04,-0.0,3.6,-3.5,0.00,0.00,0.0,15.8,6.45
2024-12-05,2.0,4.4,-0.3,2.10,1.05,10.0,27.3,7.76
2024-12-06,-1.3,-0.1,-2.5,0.00,0.00,0.0,18.7,6.14
2024-12-07,0.4,4.4,-2.9,0.00,0.00,0.0,13.9,8.95
2024-12-08,5.4,11.1,1.2,0.00,0.00,0.0,19.6,7.97
2024-12-09,5.3,10.2,0.8,7.40,0.00,6.0,11.6,3.35
2024-12-10,7.9,10.8,5.5,2.10,0.00,3.0,13.2,2.37
2024-12-11,12.7,15.9,5.7,34.30,0.00,23.0,24.0,1.71
2024-12-12,1.4,4.9,-2.3,0.10,0.00,1.0,25.1,7.59
2024-12-13,-2.6,0.0,-4.2,0.00,0.00,0.0,11.3,9.02
2024-12-14,-2.9,0.4,-5.8,0.00,0.00,0.0,8.3,9.04
2024-12-15,-1.4,2.8,-5.2,0.10,0.00,1.0,10.0,5.76
2024-12-16,5.2,9.3,1.4,15.40,0.00,17.0,12.5,1.69
2024-12-17,10.6,14.5,7.2,4.70,0.00,5.0,15.8,6.96
2024-12-18,6.1,9.7,1.2,2.50,0.00,5.0,10.9,8.48
2024-12-19,4.2,6.5,0.6,2.60,0.00,4.0,15.0,8.27
2024-12-20,0.7,2.3,-1.0,0.90,0.56,12.0,14.6,2.23
2024-12-21,-2.9,0.1,-6.8,0.00,2.87,10.0,19.9,8.42
2024-12-22,-9.3,-7.2,-12.3,0.00,0.00,0.0,14.5,9.39
2024-12-23,-10.4,-4.2,-15.1,0.00,0.00,0.0,9.2,9.25
2024-12-24,-1.9,1.2,-4.3,0.00,1.33,3.0,10.5,5.94
2024-12-25,-3.1,-0.1,-6.5,0.00,0.00,0.0,10.2,6.33
2024-12-26,-5.2,-0.5,-8.4,0.00,0.00,0.0,8.3,9.19
2024-12-27,-4.1,1.8,-9.6,0.00,0.00,0.0,6.2,8.10
2024-12-28,3.8,7.0,1.6,5.60,0.00,15.0,6.7,2.22
2024-12-29,9.3,15.9,4.2,2.70,0.00,8.0,22.4,5.93
2024-12-30,11.2,12.8,7.5,5.80,0.00,7.0,25.5,7.99
2024-12-31,6.0,9.5,1.2,5.90,0.00,2.0,12.2,8.50
